,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
3853,MIL,ARMANI MILANO,1,62,15,35,7,31,11,14,17,14,31,9,6,9,1,2,19,22,54,20,11,10,21,0.0,0.0,ZAL,ZALGIRIS,0,-94,19,35,13,20,17,20,30,9,39,23,5,11,2,1,22,19,122,50,20,24,-94,0.0,0.0
3854,BAR,BARCELONA,1,85,29,48,7,22,6,7,21,7,28,22,12,11,1,3,23,16,92,15,20,22,28,0.0,0.0,IST,IST TURKEY,0,-89,21,39,10,22,17,24,26,10,36,11,5,16,3,1,16,23,97,42,25,22,-89,0.0,0.0
3855,TEL,MACCABI TEL AVIV,1,90,34,65,5,16,7,13,31,22,53,18,2,7,2,4,20,16,102,22,25,17,26,0.0,0.0,REAL,REAL MADRID,0,-83,19,35,8,34,21,22,23,10,33,19,4,5,4,2,16,20,97,42,24,17,-83,0.0,0.0
3856,BAM,BROSE BAMBERG,1,57,16,37,7,21,4,6,20,9,29,16,6,13,3,6,19,15,51,16,17,13,11,0.0,0.0,ULK,FENERBACHE ULKER,0,-80,18,31,10,20,14,16,26,3,29,21,7,11,6,3,15,19,108,43,11,26,-80,0.0,0.0
3857,KHI,KHIMKI,1,91,21,41,8,24,25,33,28,13,41,19,10,11,3,3,20,24,110,18,22,21,30,0.0,0.0,BAS,BASKONIA,0,-90,14,31,16,36,14,18,26,12,38,26,5,12,3,3,24,20,102,48,16,26,-90,0.0,0.0
3858,OLY,OLYMPIAKOS,1,62,15,37,6,23,14,19,22,13,35,13,7,10,3,2,17,23,70,17,13,17,15,0.0,0.0,PAO,PANATHINAIKOS,0,-70,19,33,9,25,5,7,27,9,36,7,3,12,2,3,23,17,65,35,14,21,-70,0.0,0.0
3859,UNI,UNICAJA MALAGA,1,79,23,40,8,23,9,15,29,12,41,21,5,13,1,2,14,21,101,22,23,18,16,0.0,0.0,CZ,CRVENA ZVEZDA,0,-65,21,39,6,24,5,14,19,13,32,15,4,12,2,1,21,14,53,31,19,15,-65,0.0,0.0
3860,BAS,BASKONIA,1,105,24,39,12,28,21,25,27,13,40,21,4,6,3,1,22,23,132,36,28,24,17,0.0,0.0,REAL,REAL MADRID,0,-75,17,33,8,28,17,19,19,9,28,16,2,11,1,3,24,22,68,44,19,12,-75,0.0,0.0
3861,TEL,MACCABI TEL AVIV,1,72,23,51,6,19,8,9,22,8,30,10,5,11,9,7,14,17,69,19,16,26,11,0.0,0.0,IST,IST TURKEY,0,-92,20,45,14,25,10,11,33,13,46,12,7,15,7,9,17,14,100,47,20,25,-92,0.0,0.0
3862,PAO,PANATHINAIKOS,1,93,15,29,17,27,12,16,31,8,39,22,5,13,2,4,23,21,114,26,20,26,21,0.0,0.0,KHI,KHIMKI,0,-65,21,44,5,21,8,18,18,11,29,13,6,9,4,2,21,23,59,27,22,16,-65,0.0,0.0
3863,UNI,UNICAJA MALAGA,1,83,23,48,4,18,25,34,16,18,34,14,12,16,3,0,22,32,92,17,17,14,24,11.0,0.0,ZAL,ZALGIRIS,0,13,25,37,9,19,8,15,20,8,28,17,6,23,0,3,32,22,71,21,20,18,13,13.0,0.0
3864,BAM,BROSE BAMBERG,1,84,21,43,10,25,12,14,24,10,34,19,6,11,0,3,21,18,87,12,25,25,22,0.0,0.0,BAR,BARCELONA,0,-81,18,35,9,20,18,21,28,6,34,24,5,16,3,0,18,21,103,49,17,15,-81,0.0,0.0
3865,CZ,CRVENA ZVEZDA,1,59,16,39,3,23,18,28,19,17,36,14,5,14,1,6,23,23,42,10,17,7,25,0.0,0.0,CSK,CSKA,0,-85,25,35,7,20,14,21,31,7,38,18,7,12,6,1,23,23,111,44,21,20,-85,0.0,0.0
3866,ULK,FENERBACHE ULKER,1,83,19,38,8,22,21,24,15,11,26,17,7,17,4,1,17,23,89,17,23,13,22,8.0,0.0,OLY,OLYMPIAKOS,0,18,26,41,10,25,8,11,21,14,35,20,11,18,1,4,24,17,95,18,12,27,18,15.0,0.0
3867,VAL,VALENCIA,1,98,19,43,13,29,21,26,27,9,36,23,6,10,1,2,15,25,117,20,25,19,10,11.0,13.0,MIL,ARMANI MILANO,0,16,23,43,17,38,6,7,32,12,44,18,4,9,2,1,25,15,109,19,22,17,16,11.0,18.0
3868,IST,IST TURKEY,1,81,24,38,5,21,18,25,21,9,30,18,3,8,0,4,19,21,85,21,23,16,21,0.0,0.0,PAO,PANATHINAIKOS,0,20,24,39,7,19,13,17,21,8,29,18,4,12,4,0,21,19,92,28,20,14,20,0.0,0.0
3869,KHI,KHIMKI,1,69,20,35,7,25,8,12,25,11,36,18,10,20,9,2,17,13,79,19,20,16,14,0.0,0.0,TEL,MACCABI TEL AVIV,0,15,25,51,6,16,9,15,25,13,38,22,14,16,2,9,13,17,90,28,14,20,15,0.0,0.0
3870,REAL,REAL MADRID,1,89,20,41,14,28,7,9,30,12,42,22,7,12,4,1,16,16,114,19,21,22,27,0.0,0.0,UNI,UNICAJA MALAGA,0,19,16,38,5,23,10,16,23,10,33,16,9,16,1,4,16,16,50,12,15,11,19,0.0,0.0
3871,ZAL,ZALGIRIS,1,77,26,47,5,12,10,17,25,4,29,24,5,11,2,4,20,21,88,15,17,25,20,0.0,0.0,BAS,BASKONIA,0,27,18,39,17,29,10,13,26,9,35,26,5,10,4,2,21,20,118,21,33,16,27,0.0,0.0
3872,CSK,CSKA,1,93,24,40,10,22,15,20,16,10,26,20,8,15,7,3,24,22,101,16,25,22,20,10.0,0.0,ULK,FENERBACHE ULKER,0,22,28,55,8,15,15,19,19,18,37,27,7,17,3,7,22,24,109,27,19,15,22,12.0,0.0
3873,MIL,ARMANI MILANO,1,71,16,44,6,18,21,27,31,13,44,16,3,3,4,2,16,23,94,13,14,16,28,0.0,0.0,BAM,BROSE BAMBERG,0,-62,13,41,9,20,9,12,28,8,36,13,2,7,2,4,23,16,55,35,16,11,-62,0.0,0.0
3874,BAR,BARCELONA,1,89,26,43,10,24,7,7,29,6,35,23,5,8,4,1,18,14,112,24,26,21,18,0.0,0.0,VAL,VALENCIA,0,-71,18,39,8,22,11,13,24,7,31,19,4,11,1,4,14,18,78,32,24,15,-71,0.0,0.0
3875,OLY,OLYMPIAKOS,1,85,22,42,9,21,14,20,27,10,37,18,8,8,0,2,22,25,103,22,25,20,18,0.0,0.0,CZ,CRVENA ZVEZDA,0,-59,12,33,8,26,11,20,24,13,37,8,4,14,2,0,25,22,45,37,12,10,-59,0.0,0.0
3876,BAM,BROSE BAMBERG,1,83,21,48,9,20,14,17,18,11,29,14,5,8,0,4,19,21,80,20,21,11,31,0.0,0.0,VAL,VALENCIA,0,-82,15,29,12,21,16,18,27,4,31,18,3,13,4,0,23,19,96,47,19,16,-82,0.0,0.0
3877,CZ,CRVENA ZVEZDA,1,81,25,48,5,19,16,19,16,10,26,23,7,4,2,3,20,20,92,17,21,19,24,0.0,0.0,BAS,BASKONIA,0,-85,22,30,10,25,11,13,27,7,34,23,1,13,3,2,20,20,106,47,17,21,-85,0.0,0.0
3878,BAR,BARCELONA,1,89,18,37,15,31,8,12,33,10,43,25,7,13,3,2,21,13,105,22,22,22,23,0.0,0.0,TEL,MACCABI TEL AVIV,0,-67,22,54,4,19,11,20,24,16,40,15,6,10,2,3,13,21,69,24,20,23,-67,0.0,0.0
3879,ZAL,ZALGIRIS,1,91,25,45,8,20,17,18,24,16,40,25,3,10,3,6,27,16,102,22,25,19,25,0.0,0.0,IST,IST TURKEY,0,-83,19,39,8,23,21,27,15,14,29,18,6,8,6,3,16,27,101,44,17,22,-83,0.0,0.0
3880,MIL,ARMANI MILANO,1,85,29,52,4,18,15,18,22,15,37,16,3,6,0,3,24,22,90,21,21,20,23,0.0,0.0,OLY,OLYMPIAKOS,0,-86,21,36,8,17,20,26,21,5,26,16,2,11,3,0,22,24,94,46,20,20,-86,0.0,0.0
3881,PAO,PANATHINAIKOS,1,82,21,39,9,30,13,18,20,13,33,17,8,5,3,4,24,18,84,23,17,24,18,0.0,0.0,REAL,REAL MADRID,0,-80,18,29,9,23,17,20,28,7,35,15,2,15,4,3,18,24,96,54,15,11,-80,0.0,0.0
3882,ULK,FENERBACHE ULKER,1,71,14,32,9,22,16,23,26,11,37,15,4,13,2,2,19,24,81,24,14,20,13,0.0,0.0,KHI,KHIMKI,0,-67,13,32,10,27,11,14,22,10,32,14,7,10,2,2,24,18,65,26,22,19,-67,0.0,0.0
3883,UNI,UNICAJA MALAGA,1,80,21,40,8,21,14,21,19,12,31,16,7,17,0,2,21,21,76,16,23,26,15,0.0,0.0,CSK,CSKA,0,-89,22,35,10,25,15,16,23,9,32,19,8,18,2,0,23,19,99,46,17,26,-89,0.0,0.0
3884,IST,IST TURKEY,1,73,20,43,6,20,15,26,24,14,38,13,3,10,2,5,20,27,73,23,10,19,21,0.0,0.0,MIL,ARMANI MILANO,0,-68,16,27,8,25,12,15,28,4,32,17,4,15,5,2,27,20,71,30,20,18,-68,0.0,0.0
3885,BAS,BASKONIA,1,69,18,34,5,21,18,21,22,8,30,20,3,14,3,4,19,23,76,25,12,14,18,0.0,0.0,ULK,FENERBACHE ULKER,0,-83,27,43,7,22,8,10,22,10,32,23,9,11,4,3,23,19,100,41,25,17,-83,0.0,0.0
3886,KHI,KHIMKI,1,82,23,39,10,20,6,13,22,5,27,20,3,11,1,2,17,19,89,23,19,20,20,0.0,0.0,BAM,BROSE BAMBERG,0,-73,17,29,9,24,12,14,25,4,29,12,6,14,2,1,19,17,76,40,16,17,-73,0.0,0.0
3887,TEL,MACCABI TEL AVIV,1,81,15,35,10,18,21,31,27,8,35,23,12,15,9,1,19,23,110,15,24,26,16,0.0,0.0,ZAL,ZALGIRIS,0,-74,23,48,7,25,7,9,27,17,44,17,6,15,1,9,23,19,69,29,22,23,-74,0.0,0.0
3888,VAL,VALENCIA,1,64,19,41,6,16,8,11,21,8,29,13,7,14,5,3,14,17,69,13,17,15,19,0.0,0.0,OLY,OLYMPIAKOS,0,-72,21,49,8,17,6,10,25,17,42,17,5,13,3,5,17,14,77,35,19,18,-72,0.0,0.0
3889,CSK,CSKA,1,92,22,44,10,23,18,21,26,10,36,23,11,10,4,7,21,22,112,24,20,22,26,0.0,0.0,BAR,BARCELONA,0,-78,21,40,8,20,12,19,25,8,33,16,4,15,7,4,22,20,79,39,19,20,-78,0.0,0.0
3890,PAO,PANATHINAIKOS,1,82,18,38,13,31,7,9,20,13,33,19,9,11,2,1,21,14,86,16,16,22,28,0.0,0.0,UNI,UNICAJA MALAGA,0,-71,16,37,9,19,12,15,24,12,36,17,7,16,1,2,16,20,84,35,19,17,-71,0.0,0.0
3891,REAL,REAL MADRID,1,83,17,35,11,23,16,16,29,6,35,23,6,14,1,4,19,24,105,24,15,19,25,0.0,0.0,CZ,CRVENA ZVEZDA,0,-87,13,28,17,40,10,13,22,11,33,22,7,9,4,1,24,19,97,46,21,20,-87,0.0,0.0
3892,BAS,BASKONIA,1,88,23,34,11,25,9,15,26,7,33,27,9,14,5,1,17,17,116,27,14,18,29,0.0,0.0,UNI,UNICAJA MALAGA,0,-82,19,40,13,30,5,7,21,12,33,21,10,11,1,5,18,17,90,36,20,26,-82,0.0,0.0
3893,BAM,BROSE BAMBERG,1,76,18,32,9,22,13,15,18,4,22,15,6,13,2,1,22,21,77,20,19,20,17,0.0,0.0,CSK,CSKA,0,-92,26,42,10,22,10,15,24,12,36,14,8,12,1,2,21,22,105,42,28,22,-92,0.0,0.0
3894,MIL,ARMANI MILANO,1,71,17,29,7,25,16,22,19,6,25,14,10,11,3,0,19,23,80,24,14,18,15,0.0,0.0,KHI,KHIMKI,0,-77,23,34,7,22,10,11,26,7,33,13,6,14,0,3,23,19,81,31,24,22,-77,0.0,0.0
3895,TEL,MACCABI TEL AVIV,1,94,28,42,6,13,20,28,24,9,33,19,1,13,4,3,21,21,106,25,21,23,25,0.0,0.0,VAL,VALENCIA,0,-91,15,30,14,33,19,24,16,10,26,21,5,5,3,4,21,21,98,46,19,26,-91,0.0,0.0
3896,ZAL,ZALGIRIS,1,80,24,48,5,10,17,22,22,16,38,22,8,17,2,3,30,21,87,10,21,33,16,0.0,0.0,PAO,PANATHINAIKOS,0,-74,12,27,11,31,17,30,15,18,33,15,11,15,3,2,21,30,80,33,14,27,-74,0.0,0.0
3897,CZ,CRVENA ZVEZDA,1,100,24,45,14,28,10,11,20,12,32,21,9,6,4,2,23,17,116,29,21,24,26,0.0,0.0,IST,IST TURKEY,0,-81,22,40,6,14,19,23,22,9,31,19,1,15,2,4,17,23,91,44,18,19,-81,0.0,0.0
3898,BAR,BARCELONA,1,68,17,43,7,19,13,19,26,14,40,17,3,11,3,3,20,20,73,28,10,13,17,0.0,0.0,ULK,FENERBACHE ULKER,0,-83,26,45,7,19,10,17,25,8,33,15,8,5,3,3,20,20,96,39,25,19,-83,0.0,0.0
3899,OLY,OLYMPIAKOS,1,92,22,41,6,23,30,36,29,14,43,15,8,14,4,3,18,28,113,18,16,22,16,20.0,0.0,REAL,REAL MADRID,0,25,22,46,10,33,9,11,26,17,43,12,8,11,3,4,29,18,74,8,22,17,25,11.0,0.0
3900,BAM,BROSE BAMBERG,1,67,22,42,3,16,14,19,26,7,33,8,4,6,0,0,18,21,71,15,17,18,17,0.0,0.0,OLY,OLYMPIAKOS,0,-65,11,30,11,27,10,10,25,10,35,17,5,13,0,0,21,18,71,40,18,7,-65,0.0,0.0
3901,ULK,FENERBACHE ULKER,1,89,16,40,13,25,18,26,13,12,25,21,8,2,6,1,19,24,107,24,18,22,25,0.0,0.0,ZAL,ZALGIRIS,0,-90,23,36,10,17,14,20,22,9,31,21,0,14,1,6,24,19,92,41,22,27,-90,0.0,0.0
3902,REAL,REAL MADRID,1,87,14,31,13,35,20,25,28,12,40,21,9,9,3,2,24,25,106,15,25,28,19,0.0,0.0,BAR,BARCELONA,0,-75,21,39,4,20,21,23,29,6,35,13,6,11,2,3,26,22,77,38,14,23,-75,0.0,0.0
3903,UNI,UNICAJA MALAGA,1,93,22,40,13,27,10,12,18,15,33,24,9,6,1,1,13,13,119,27,20,20,26,0.0,0.0,KHI,KHIMKI,0,-84,14,23,16,37,8,8,18,10,28,22,4,12,1,1,13,13,96,48,18,18,-84,0.0,0.0
3904,IST,IST TURKEY,1,81,24,49,8,26,9,13,22,15,37,19,7,7,2,6,16,14,84,19,23,26,13,0.0,0.0,BAS,BASKONIA,0,-82,25,44,8,19,8,12,31,7,38,24,4,10,6,2,14,16,110,45,20,17,-82,0.0,0.0
3905,CSK,CSKA,1,101,18,33,14,22,23,30,24,7,31,25,5,14,1,4,25,26,116,21,28,23,29,0.0,0.0,TEL,MACCABI TEL AVIV,0,-86,25,45,6,18,18,27,18,13,31,19,11,11,4,1,26,25,97,34,23,29,-86,0.0,0.0
3906,PAO,PANATHINAIKOS,1,80,13,27,15,28,9,15,19,7,26,24,8,15,2,4,24,19,83,14,25,25,16,0.0,0.0,MIL,ARMANI MILANO,0,-72,20,35,4,13,20,25,19,6,25,13,6,16,4,2,20,24,77,41,16,15,-72,0.0,0.0
3907,VAL,VALENCIA,1,82,22,34,8,20,14,18,21,9,30,18,5,16,2,0,27,24,90,22,16,25,19,0.0,0.0,CZ,CRVENA ZVEZDA,0,-86,21,36,6,21,26,30,16,11,27,12,10,13,0,2,24,27,89,40,16,30,-86,0.0,0.0
3908,ULK,FENERBACHE ULKER,1,82,21,40,8,20,16,17,29,12,41,23,5,13,4,1,16,20,113,17,24,21,20,0.0,0.0,CZ,CRVENA ZVEZDA,0,-56,17,40,4,23,10,13,19,12,31,10,8,10,1,4,21,16,42,33,9,14,-56,0.0,0.0
3909,PAO,PANATHINAIKOS,1,89,19,37,11,26,18,22,29,10,39,17,6,10,1,3,18,21,105,25,24,18,22,0.0,0.0,TEL,MACCABI TEL AVIV,0,-76,22,49,7,17,11,16,24,9,33,20,7,7,3,1,21,18,86,43,13,20,-76,0.0,0.0
3910,REAL,REAL MADRID,1,91,21,29,11,24,16,21,22,9,31,25,11,15,1,0,21,22,119,24,19,21,27,0.0,0.0,VAL,VALENCIA,0,-72,11,25,11,25,17,20,14,5,19,20,8,18,0,1,23,19,65,41,17,14,-72,0.0,0.0
3911,ZAL,ZALGIRIS,1,88,17,31,10,19,24,29,23,5,28,21,6,9,1,1,20,26,112,21,29,22,16,0.0,0.0,BAM,BROSE BAMBERG,0,-84,18,32,11,24,15,18,19,5,24,19,2,10,1,1,26,20,83,49,23,12,-84,0.0,0.0
3912,MIL,ARMANI MILANO,1,92,19,30,10,26,24,28,20,7,27,18,7,12,2,5,24,25,99,27,22,27,16,0.0,0.0,BAS,BASKONIA,0,-85,26,41,5,15,18,22,22,6,28,18,7,14,5,2,25,24,97,37,21,27,-85,0.0,0.0
3913,BAR,BARCELONA,1,83,19,43,12,26,9,17,28,11,39,17,4,8,2,4,20,18,85,24,21,19,19,0.0,0.0,UNI,UNICAJA MALAGA,0,-90,25,43,10,27,10,18,30,12,42,17,4,7,4,2,18,20,107,44,22,24,-90,0.0,0.0
3914,KHI,KHIMKI,1,86,12,28,17,35,11,12,21,8,29,23,11,10,1,3,23,16,95,26,11,20,29,0.0,0.0,IST,IST TURKEY,0,-68,19,29,5,19,15,24,25,11,36,12,6,19,3,1,16,23,79,33,23,12,-68,0.0,0.0
3915,OLY,OLYMPIAKOS,1,88,24,46,8,20,16,26,25,13,38,17,4,9,2,3,26,24,91,23,22,19,24,0.0,0.0,CSK,CSKA,0,-86,24,42,6,19,20,24,27,9,36,10,7,8,3,2,24,25,98,48,20,18,-86,0.0,0.0
3916,BAM,BROSE BAMBERG,1,66,14,31,11,27,5,8,24,3,27,14,3,8,2,2,19,16,63,13,22,16,15,0.0,0.0,REAL,REAL MADRID,0,-81,20,32,7,28,20,20,31,7,38,21,5,8,2,2,16,18,106,50,18,13,-81,0.0,0.0
3917,CZ,CRVENA ZVEZDA,1,63,18,40,5,26,12,16,20,18,38,9,6,10,2,4,24,22,55,15,23,11,14,0.0,0.0,PAO,PANATHINAIKOS,0,-69,14,26,8,24,17,22,26,10,36,15,3,15,4,2,23,24,78,41,17,11,-69,0.0,0.0
3918,TEL,MACCABI TEL AVIV,1,82,26,49,6,16,12,17,27,15,42,21,5,15,7,2,24,20,98,24,16,20,22,0.0,0.0,ULK,FENERBACHE ULKER,0,-73,16,40,7,25,20,24,19,14,33,14,6,10,2,7,21,23,67,36,18,19,-73,0.0,0.0
3919,VAL,VALENCIA,1,63,13,27,6,27,19,24,22,12,34,13,7,13,1,2,16,24,71,16,20,10,17,0.0,0.0,ZAL,ZALGIRIS,0,-71,23,44,7,19,4,5,25,10,35,16,6,12,2,1,24,16,75,34,20,17,-71,0.0,0.0
3920,IST,IST TURKEY,1,58,18,43,4,20,10,12,24,9,33,13,11,7,3,1,19,16,64,9,16,14,19,0.0,0.0,OLY,OLYMPIAKOS,0,-61,12,23,8,27,13,16,31,5,36,14,3,16,1,3,16,18,65,33,12,16,-61,0.0,0.0
3921,BAS,BASKONIA,1,85,20,37,12,26,9,10,26,10,36,24,8,18,3,3,15,17,105,22,30,22,11,0.0,0.0,BAR,BARCELONA,0,-82,22,42,10,26,8,12,18,15,33,24,12,16,3,3,17,15,93,35,22,25,-82,0.0,0.0
3922,CSK,CSKA,1,79,13,24,8,23,29,34,26,9,35,14,8,14,5,5,22,25,94,23,20,14,22,0.0,0.0,KHI,KHIMKI,0,-68,18,39,7,23,11,18,20,10,30,15,7,11,5,5,26,21,60,33,22,13,-68,0.0,0.0
3923,UNI,UNICAJA MALAGA,1,74,18,46,6,22,20,26,28,15,43,13,6,5,3,2,19,23,86,26,9,20,19,0.0,0.0,MIL,ARMANI MILANO,0,-71,18,33,8,28,11,13,30,7,37,15,0,11,2,3,23,18,69,42,11,18,-71,0.0,0.0
3924,ULK,FENERBACHE ULKER,1,77,20,43,7,18,16,20,23,10,33,13,10,14,2,3,25,21,76,17,19,25,16,0.0,0.0,REAL,REAL MADRID,0,-79,22,33,6,22,17,21,22,6,28,20,8,13,3,2,21,25,96,37,25,17,-79,0.0,0.0
3925,TEL,MACCABI TEL AVIV,1,78,20,44,9,26,11,20,24,14,38,20,13,8,2,5,19,14,83,22,25,11,20,0.0,0.0,UNI,UNICAJA MALAGA,0,-89,20,44,12,25,13,20,31,16,47,18,0,14,5,2,14,19,104,39,22,28,-89,0.0,0.0
3926,VAL,VALENCIA,1,67,17,33,7,19,12,13,22,9,31,16,7,16,2,4,18,22,78,12,20,16,19,0.0,0.0,PAO,PANATHINAIKOS,0,-63,14,32,9,25,8,10,19,12,31,10,10,15,4,2,22,18,61,32,16,15,-63,0.0,0.0
3927,ZAL,ZALGIRIS,1,74,18,38,9,19,11,16,22,5,27,17,7,6,2,4,19,21,84,22,14,12,26,0.0,0.0,OLY,OLYMPIAKOS,0,-68,14,27,9,27,13,16,26,9,35,15,3,15,4,2,21,18,71,38,15,15,-68,0.0,0.0
3928,IST,IST TURKEY,1,69,17,44,10,25,5,9,28,11,39,16,8,9,6,2,17,18,82,15,14,15,25,0.0,0.0,BAM,BROSE BAMBERG,0,-58,16,40,4,16,14,17,29,9,38,10,4,16,2,6,18,17,50,38,10,10,-58,0.0,0.0
3929,BAS,BASKONIA,1,81,19,40,9,28,16,22,26,12,38,15,6,15,4,2,24,22,79,26,22,24,9,0.0,0.0,CSK,CSKA,0,-90,19,37,12,21,16,23,29,3,32,18,9,13,2,4,22,24,102,51,19,20,-90,0.0,0.0
3930,MIL,ARMANI MILANO,1,88,18,39,11,27,19,24,18,13,31,17,5,8,4,1,25,26,95,15,25,20,28,0.0,0.0,CZ,CRVENA ZVEZDA,0,-91,20,35,10,25,21,22,25,9,34,17,4,12,1,4,26,25,99,45,16,30,-91,0.0,0.0
3931,KHI,KHIMKI,1,65,9,20,10,29,17,19,18,2,20,19,6,13,3,2,17,19,68,15,17,25,8,0.0,0.0,BAR,BARCELONA,0,-79,19,28,11,30,8,14,27,12,39,32,10,17,2,3,19,17,106,36,21,22,-79,0.0,0.0
3932,PAO,PANATHINAIKOS,1,90,21,36,14,26,6,7,16,4,20,23,8,10,1,3,20,11,92,23,24,23,20,0.0,0.0,IST,IST TURKEY,0,-79,25,42,6,19,11,19,23,14,37,13,6,15,3,1,11,20,93,33,23,23,-79,0.0,0.0
3933,UNI,UNICAJA MALAGA,1,83,22,43,9,24,12,13,15,14,29,15,4,8,0,2,19,20,85,19,29,21,14,0.0,0.0,VAL,VALENCIA,0,-85,24,38,9,19,10,11,21,9,30,20,5,8,2,0,21,18,106,39,26,20,-85,0.0,0.0
3934,BAR,BARCELONA,1,85,24,46,8,24,13,23,31,15,46,24,1,12,4,4,25,23,94,25,22,19,19,0.0,0.0,CSK,CSKA,0,-72,19,44,7,23,13,16,28,11,39,15,7,9,4,4,24,24,80,42,13,17,-72,0.0,0.0
3935,BAM,BROSE BAMBERG,1,70,11,34,9,23,21,26,27,18,45,15,5,20,0,4,25,26,70,26,16,16,12,0.0,0.0,KHI,KHIMKI,0,-74,12,29,12,30,14,20,22,12,34,16,9,12,4,0,26,25,83,40,16,18,-74,0.0,0.0
3936,CZ,CRVENA ZVEZDA,1,77,12,34,10,29,23,26,24,13,37,15,15,11,2,3,24,23,87,16,17,15,29,0.0,0.0,ZAL,ZALGIRIS,0,-65,18,32,5,18,14,19,28,6,34,13,4,19,3,2,23,24,67,31,14,20,-65,0.0,0.0
3937,ULK,FENERBACHE ULKER,1,79,19,43,8,19,17,21,26,13,39,19,6,13,2,5,17,22,93,18,18,27,16,0.0,0.0,BAS,BASKONIA,0,-74,20,35,8,27,10,15,19,11,30,15,7,11,5,2,22,16,73,38,21,15,-74,0.0,0.0
3938,OLY,OLYMPIAKOS,1,87,18,35,10,24,21,27,32,8,40,23,6,12,0,0,24,23,106,26,22,22,17,0.0,0.0,MIL,ARMANI MILANO,0,-80,24,44,7,24,11,19,25,6,31,14,7,8,0,0,23,24,80,34,19,27,-80,0.0,0.0
3939,REAL,REAL MADRID,1,93,22,37,12,31,13,18,26,14,40,21,7,10,7,2,22,21,116,25,23,21,24,0.0,0.0,TEL,MACCABI TEL AVIV,0,-81,21,45,9,20,12,16,22,10,32,18,6,14,2,7,21,22,80,50,10,21,-81,0.0,0.0
3940,IST,IST TURKEY,1,104,24,40,8,17,32,36,19,8,27,21,3,8,2,4,22,30,124,22,28,27,27,0.0,0.0,CZ,CRVENA ZVEZDA,0,-95,29,50,8,22,13,19,17,16,33,15,3,7,4,2,30,22,92,46,25,24,-95,0.0,0.0
3941,MIL,ARMANI MILANO,1,81,18,35,8,21,21,25,14,11,25,21,3,16,3,3,25,26,81,15,21,25,20,0.0,0.0,CSK,CSKA,0,-107,33,50,6,14,23,24,21,10,31,22,8,10,3,3,27,24,129,50,27,30,-107,0.0,0.0
3942,TEL,MACCABI TEL AVIV,1,90,20,37,8,17,26,35,28,7,35,21,6,10,7,2,20,26,118,20,19,26,25,0.0,0.0,BAM,BROSE BAMBERG,0,-88,15,39,13,26,19,20,25,9,34,18,6,10,2,7,26,20,87,41,23,24,-88,0.0,0.0
3943,PAO,PANATHINAIKOS,1,84,29,41,4,22,14,23,17,9,26,19,11,9,3,1,27,20,87,17,19,18,30,0.0,0.0,BAR,BARCELONA,0,-75,19,34,7,18,16,24,22,11,33,18,1,19,1,3,22,26,76,34,14,27,-75,0.0,0.0
3944,VAL,VALENCIA,1,67,13,24,8,31,17,23,21,13,34,16,5,11,0,2,15,25,79,7,20,23,17,0.0,0.0,ULK,FENERBACHE ULKER,0,-80,21,35,11,24,5,8,22,7,29,21,8,9,2,0,25,15,91,33,18,29,-80,0.0,0.0
3945,KHI,KHIMKI,1,78,17,33,12,30,8,16,21,6,27,18,11,13,3,3,26,19,72,17,14,18,29,0.0,0.0,REAL,REAL MADRID,0,-95,16,33,14,25,21,28,30,10,40,23,6,16,3,3,19,26,120,51,16,28,-95,0.0,0.0
3946,BAS,BASKONIA,1,86,27,50,6,19,14,20,32,14,46,19,9,6,3,2,18,20,115,16,20,36,14,0.0,0.0,OLY,OLYMPIAKOS,0,-54,14,26,5,30,11,15,25,6,31,15,5,13,2,3,20,18,48,30,14,10,-54,0.0,0.0
3947,ZAL,ZALGIRIS,1,79,26,45,5,17,12,15,23,13,36,19,7,11,3,4,20,16,91,17,15,20,27,0.0,0.0,UNI,UNICAJA MALAGA,0,-77,15,33,12,28,11,13,21,10,31,26,5,12,4,3,17,19,94,40,15,22,-77,0.0,0.0
3948,BAM,BROSE BAMBERG,1,93,21,40,9,22,24,32,18,13,31,20,5,7,1,3,20,30,110,21,16,27,29,0.0,0.0,ZAL,ZALGIRIS,0,-86,24,43,8,19,14,14,19,11,30,17,3,12,3,1,31,20,85,44,17,25,-86,0.0,0.0
